color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000
Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000
Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,2.35,0
Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000
Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000
Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000
Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000
Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,3244,Scott Grimes,0.0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000
Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,James Nesbitt,6.0,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000
Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,Kristin Scott Thomas,2.0,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0
Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,Chris Evans,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000
Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,26679,Tadanobu Asano,0.0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000
Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,Omar Sy,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,2.0,150000
Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,1.0,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,2.35,0
Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000
Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000
Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,Sean Hayes,0.0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,200000000.0,2013.0,779.0,7.3,1.85,44000
Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,Ramon Rodriguez,0.0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,2.35,0
Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,2.35,56000
Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,James Franco,4.0,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,2.35,60000
Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,2.35,41000
Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000
Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,2.35,10000
Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,Taika Waititi,2.0,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,2.35,24000
Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,Don Rickles,3.0,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,1.85,30000
Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,Common,0.0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,2.35,0
Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,Vin Diesel,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,2.35,94000
Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,Mireille Enos,0.0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,2.35,129000
Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Hugh Jackman,7.0,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,2.35,82000
Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,Noel Clarke,0.0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,2.35,92000
Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766,Ralph Brown,1.0,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,2.35,22000
Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,2.0,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,2.35,23000
Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,Larry Joe Campbell,0.0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,1.85,83000
Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,Kevin Dunn,2.0,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,2.35,46000
Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000
Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000
Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,2.35,30000
Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975,Jeff Garlin,0.0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,2.35,16000
Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,Noémie Lenoir,2.0,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,2.35,0
Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,2144,Tom McCarthy,0.0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,2.35,13000
Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,Gary Oldman,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,2.35,0
Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,Eddie Redmayne,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,2.35,44000
Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000
Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Shane Rangi,5.0,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,2.35,0
Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,49684,Tye Sheridan,6.0,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,2.35,54000
Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802,Morgan Freeman,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000
Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635,Jess Harnell,1.0,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,1.85,27000
Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,Stephen Colbert,2.0,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,2.35,0
Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000
Color,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,36017,Ray Winstone,0.0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000
Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Russell Wong,2.0,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0
Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000
Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016,Steve Carell,0.0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000
Color,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000
Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0
Color,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,1.85,118000
Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,Jon Favreau,4.0,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000
Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,72881,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000
